filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/val/Citrus canker/2025_12_21_IMG (300).JPG,2025_12_21_IMG (300).JPG,Citrus canker,val,source_7ba95ef60f4c25b1722b7b0e3aba57149cddf349a3483af26fafd6d264bc6675,train,3a9410448a4f6f7227a4569a26c3b6726cd74c09ab4a7b6537814b096b54a519,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (309).JPG,2025_12_21_IMG (309).JPG,Citrus canker,val,source_6153a5cb6c8796baed77f3093cf004e4c930957d5a684c3924b3e3d30649ac4a,test,a5e1c8f315efee242a6f8a1427496c837687d1e3342cd2ef9ed6d368c6a374ad,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (310).JPG,2025_12_21_IMG (310).JPG,Citrus canker,val,source_ab256e8eaf8e432e672ee8d28af87c9474c15466fd88e7a53ea9491a13d6be0f,train,3c4f662a818b980e20b3a58dc800dc5b5087ca3d021131480858cb34c5efcda2,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (318).JPG,2025_12_21_IMG (318).JPG,Citrus canker,val,source_56a52f8b1f2e4cb4075371d339192ee26f059336a5e3afc1650557d6569ea05b,train,a6f67dbc624434c30394136ffacd34f9f883ceb51169640ad1ef81bb1f7cc4f1,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (319).JPG,2025_12_21_IMG (319).JPG,Citrus canker,val,source_3dbcd67c6135e9a387c87f48a22719bd072d20d8ca015138d5484a024bcbe70f,train,983d66ba4795534e06255e8bdfdf34f954eb7123e35a33b03ca482abed27c187,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (328).JPG,2025_12_21_IMG (328).JPG,Citrus canker,val,source_50752a2bb259cd43d9acd101547d0bfe49edb37fee7be0b7219affd155d77fbe,test,eb82a51893fa648adc4f4a6babce5b28277c6be8b8f09c1f77212af71a39bb88,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (336).JPG,2025_12_21_IMG (336).JPG,Citrus canker,val,source_affb8751ae54ba4cf6ead3e9875e6c1302c7512d8c74490b550c698af8a6b997,train,7529840eeece29a299e426d6395c16bd6148b487332827398e0acc98719d9d26,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (338).JPG,2025_12_21_IMG (338).JPG,Citrus canker,val,source_f672fdf551e7373b09ac831c72a8bd061cbc37a77546912bd08699760a84c0e3,train,9b34ff0d5da634e7a570c520ff49fbd6b25efdc5b3ce31f56d197537098d0df5,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (339).JPG,2025_12_21_IMG (339).JPG,Citrus canker,val,source_d9c12c206cc075279dab543f82f1bc4621f9b8e962781084d66b04279afb7888,val,905f336bc71dc8aa97c34102b1ed9baf3a0cc3fc4ce1f1b03961e4d3c451e68b,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (340).JPG,2025_12_21_IMG (340).JPG,Citrus canker,val,source_44d23fdbcfa484485bc1fd56589e78c8922cfb8183a0df55ac72cf2263ae4a38,train,27a216cbeb05fbb9f8b0d278936188c5c66f768e9a284fb74be6c3d7546801ac,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (350).JPG,2025_12_21_IMG (350).JPG,Citrus canker,val,source_fd126f24f03c5de9fff7527eccf7fb836d8045e52695577ef8b9aed4a34a5421,train,d0fb3ccf6464e088dffe00d378b2ff3da33b6851aba385c29a14bac8165119e5,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (363).JPG,2025_12_21_IMG (363).JPG,Citrus canker,val,source_e3bdd96725372bddc0db38e3a1899636e73ffd636f83ad525cee39815e02a1f2,train,5891fbc0a6eb05aeee21b33acf21d025184127a6deb547f409b13919fac738b4,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (368).JPG,2025_12_21_IMG (368).JPG,Citrus canker,val,source_82982f2dbbe61a51548e2b27c025636d2288c649f47ba459263c90d91db2235b,train,8df4cc74e2353ff0867f8a7b3fa575c4d95ae875b3d49e09b63f03673ff0dcce,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (383).JPG,2025_12_21_IMG (383).JPG,Citrus canker,val,source_25589c36dd6f659243a535da4f85eaffda8329d1e2046dec24fc1bba735acf3f,train,b88531c5deb21ad53aa802cb7af659a7e479e5909723f7c7f7415cd6ddade813,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (388).JPG,2025_12_21_IMG (388).JPG,Citrus canker,val,source_b2619fedf79fede9e05a0eae06ec14b1135ac7f3e81aa7c37bb76a9ce9d29830,test,bc1ceed71e1d2d5ffe80f3bf8d40574a2cbb16a5f725b8df42491b477625b327,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (391).JPG,2025_12_21_IMG (391).JPG,Citrus canker,val,source_e31b863a35026a35fd41c7daa57042024a63cf3a4ed3e1a7bac96f871cae2c0c,val,dbf35decfa3aaa24496233eff2a8643bd84884234fea1c4dbaeaedfb2d7f2548,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (404).JPG,2025_12_21_IMG (404).JPG,Citrus canker,val,source_41149ea1c54b0e4cc0c06f4c19433d44fdf0aa5c28b12b72e3c8b26a41be45ec,train,d62b37f626c7a4fab29d970181f7a38d1fc23c166ee1ef468fda1967d0ab58e2,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (406).JPG,2025_12_21_IMG (406).JPG,Citrus canker,val,source_e265c5a140f6c240dae5c59b5cd223dd2ba0231c26be98f2b8b549049a922078,train,fb273de3c365e32f5c4ad00cce6a53428d4578bb9b6c3a7006375febf7a54486,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (407).JPG,2025_12_21_IMG (407).JPG,Citrus canker,val,source_1117be04744f58a58890c7aa31642f9b80bca5973d98922c6e396473bc27f87b,val,8ac585e78131bce8d01e62ff4c1995c8aea1737222b95fe7ce7573d9135979fd,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (421).JPG,2025_12_21_IMG (421).JPG,Citrus canker,val,source_a8f35b241d1eb75c873b1a99b971f1dd661455aa9783991e71fdd1c53dcfbbd6,val,2a496a30065360ec436ea464fcf7ffd41e96e0941f3c5f921074733b9fce251b,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (434).JPG,2025_12_21_IMG (434).JPG,Citrus canker,val,source_270a7bf8b60c4cbab0371c87d6aea189ce38e239b0f7a9defa6832f1549d4cf4,test,237c4d5f8d09800ccd317623828f3b09435960c4073b8ff4b975ee97bf5c4486,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (436).JPG,2025_12_21_IMG (436).JPG,Citrus canker,val,source_428ff72daae40837bc752b4915ca930c02149ba928412b8e3fe51d8c695d3670,val,0cd9cd6dacbee63ad5b63cc98b6323eaac05b99d4e84982fb3a5d22e9cc22c4b,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (438).JPG,2025_12_21_IMG (438).JPG,Citrus canker,val,source_a5c9535c36b0142c9e899bde1ae7ce159a907fbdcc57cb36dbeaf13c3774537a,train,1c8d4f19e2dc61a109dfd51ee15c5ff6808f3297c2f698ef415949c198c87617,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (454).JPG,2025_12_21_IMG (454).JPG,Citrus canker,val,source_d7ad5ab6860d040e3bdda8e5236ae60f56227bd46b26acd5f352f96ada5d76ff,val,fbe4afb0315cb89bd7225e3803140d9d9e6d6225155c70bdb2807f6798042579,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (457).JPG,2025_12_21_IMG (457).JPG,Citrus canker,val,source_eee52e001c3163a75ce508387c5959ddf9f3339b7bf7d452f0f66e2a4d74c580,train,811b9df7b3d1e28128b73703d2e1797213478f46da8a1676a8121d688fcd8298,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (462).JPG,2025_12_21_IMG (462).JPG,Citrus canker,val,source_a6698c3cfb6d312d163c8711c555c8b939bd54bac880332f44d9e5ee3928a390,train,f3a7bcafaca1bfa91f65e2ba4a88794bf3aa81e1b552b2a4ee1e0b95618e41a7,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (475).JPG,2025_12_21_IMG (475).JPG,Citrus canker,val,source_c9bf0ec46435860eee73e55ab5b9e1b3afdec15462ebb3d6e5a1f0e0d6f09fac,train,1a2e1fb76a48de2cef6c1e787bc86e198c3cd50589cd90a9c9177f15d4f871e6,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (480).JPG,2025_12_21_IMG (480).JPG,Citrus canker,val,source_f926189ae441a42beb3e17a04b314c4ef2273d92edf6be38af592cf04fc4feb4,train,92e3da5214e5f5b74cb0773d74479ca0a6a6bfe9339cbad5846fe5bdcd5e4e29,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (487).JPG,2025_12_21_IMG (487).JPG,Citrus canker,val,source_22876be67b9a753a0bc85c61f125ee8d2cf4abab65f9970401badd28e23e763a,train,336a5d5d0980ffba53647555405cf37a5bbb4c5fe10004586c281e71bf6c225d,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (507).JPG,2025_12_21_IMG (507).JPG,Citrus canker,val,source_eda705661977ce13f05ff730bbc3a470c41a662da95fb47dd0d767fc8d85c4c8,train,f18d052661d8624ba38f1cae88aa2c4b1f907d3fafbb559ee0bfc1e2ac702592,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (517).JPG,2025_12_21_IMG (517).JPG,Citrus canker,val,source_0efb7df13df3b3f3a941f10e8545a753bc3f76d4593cfaf284e2ef27fe953e6d,train,2be56bc864ed2d36b206540d155fa5a20cd976d9a052965048d955349ac8fa51,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (519).JPG,2025_12_21_IMG (519).JPG,Citrus canker,val,source_19618f2167adcaf8099fd46a02becaea7274143345d7ca59bca56961e186736e,test,67061638530c777f7d8db11f691e977156be1bb5c69db5c510dbb51944e4e1cb,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest;refined_capture_strong_link
dataset/val/Citrus canker/2025_12_21_IMG (520).JPG,2025_12_21_IMG (520).JPG,Citrus canker,val,source_19618f2167adcaf8099fd46a02becaea7274143345d7ca59bca56961e186736e,test,8aa0a459a1e46a80438cf7735acc7406bcc57a58cbaae99e94b3f912976268f5,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest;refined_capture_strong_link
dataset/val/Citrus canker/2025_12_21_IMG (526).JPG,2025_12_21_IMG (526).JPG,Citrus canker,val,source_9e50e6fb6d57920570de342af367dd31cfdb7d3e1af4bbef283ffc1f6042d2e7,val,bcdbc4587e5c24734aad0457391f496a31413ad37b30bf0a5737301b82382fe0,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (531).JPG,2025_12_21_IMG (531).JPG,Citrus canker,val,source_2f81eee4deb570e91133d119ce57b74b251ec2438c5e9fe6ff248779ba2db713,test,457a82c9c4b77d0c941a1dda7d0a92ff663098a7bf6bacd7e886a76240a90d90,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (537).JPG,2025_12_21_IMG (537).JPG,Citrus canker,val,source_b8d443d2c6acf922c31e6a7b028e8a6fbb0e05a251c15b74faa09e2c2a6e5422,train,7f9dc1ef7c411879f20cc16074265d8be1aab9375df1af2d6cb9f8aa89376862,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (543).JPG,2025_12_21_IMG (543).JPG,Citrus canker,val,source_f1af965d637c6f78fe94fb3dcd7e25207c8ac9ac70cb1c84532a3527bac1b84d,train,eabd769d04d5ce28fef2f894ead05bcc51bbc359fad68d6828c37b0769f49f05,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (545).JPG,2025_12_21_IMG (545).JPG,Citrus canker,val,source_236b375104250990c2a181ed80df706683ffd9dd513da9e79d5825bdbfc8a6b4,train,e0ff2253b128741f9a25a5d211351b66d4dc299259603d2e2ef39f5b04ac6ef9,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (550).JPG,2025_12_21_IMG (550).JPG,Citrus canker,val,source_2f4e94ca57672e6992f33ff188868f58bc872c56d05ee12e94e8ca9d636eb35b,train,5654bb87bd6b449b12305621c66d802aa6e6654b6fa3c03af5d15e7c28d8f7fb,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (554).JPG,2025_12_21_IMG (554).JPG,Citrus canker,val,source_a1ad57f46ce8e8f29e4233f885a1850984aa6c7e3c68953126f7f150cf0aecb2,train,dd0f3d93aed088b3a1e13a9c9648adac09fae99fd19888472d70a1d0f480b008,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (558).JPG,2025_12_21_IMG (558).JPG,Citrus canker,val,source_85bb7101633f9742c14afeea67b3f7212d88bae73c90ac477340c8bc40f7d7b7,train,5818c95e2992ed4658c0e8b92c0a3dfc0826f5f537aa601b2372d650c778f57e,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (565).JPG,2025_12_21_IMG (565).JPG,Citrus canker,val,source_506270cd81fede0001c8e4389785b8a57201e08513739323ea38cf26cedbcfd0,val,ddb1910241ac7129e5d7dbd896c2d9a19c26a93fc819a38b26139cf163d20055,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (567).JPG,2025_12_21_IMG (567).JPG,Citrus canker,val,source_b38a15f22a078940afc98a8a67d7b98d3aedf8c273da28480dc0354b361b3971,train,9657ef04f357162d806296a3521c7398ae3f434c2cfa6becb0a34ca8899b479f,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (123).JPG,2025_12_20_IMG (123).JPG,Citrus pest,val,source_ad060395abe8fdacc7ec584f1a00aa9b2303143a830136c96dea7e7909fb2c37,train,22ff97b839505023d416a58c8d823a5ca164b6caf2234b1118e69ee7173fe974,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (128).JPG,2025_12_20_IMG (128).JPG,Citrus pest,val,source_3d345ecfe25326407a0037c07246ef5de5e51fa32d0f0b168b1015add7e5bb78,train,1f054efbb3f6758fef2a72dc012665e56b2526905e75e1ecd2b445be5742885d,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (133).JPG,2025_12_20_IMG (133).JPG,Citrus pest,val,source_160a62cb55301be8cf8bb256ac04e4709e7eae125b0761568db373c123260b10,train,b6b130dbea3ef5c36c8db4a51016a4eb67b2394a8366913e57d6dfb9a7ae52db,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (135).JPG,2025_12_20_IMG (135).JPG,Citrus pest,val,source_ffe9425defac933749d7c76a8f4c37c9a61d7c550dff8dbe104a2d82508e78fc,test,8fa9f4040646c9faf789ca8263a9dd7b6afcc66e34825a4f6e22d27e51644a11,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (136).JPG,2025_12_20_IMG (136).JPG,Citrus pest,val,source_2662d72297c6c84d9984bd6ce959b59568799df4662784dc8e9cd409be2d23e0,train,e9970f03bddb59b2952ff9e6cc577d0ae2c17ce5b835409ef653a7978742f791,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (146).JPG,2025_12_20_IMG (146).JPG,Citrus pest,val,source_397351e8aee9afa65324c9763c2e9ce940ff757cc54c875ea784bc386dab83fc,train,27c2f50251a00100a1d560206e1df99e83af16da3b2d3c6aab5e74aa92791340,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (151).JPG,2025_12_20_IMG (151).JPG,Citrus pest,val,source_f0b49960dbd8be406dfa36820e53707076993b2376fe51fc9f6fedaa7dddc24c,test,4ea557f256f74c1af13816c80e6b65dda58b9fb26dce292d92b30d96498c1a17,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (170).JPG,2025_12_20_IMG (170).JPG,Citrus pest,val,source_aaf52c66f0f17d84d13871755c111d903e4c34cfd4040da1cbcc554ab80437d9,train,71b8f0884c89304b6f1ca620ce192f32ad12ddb2795edd97b0ead1a6d857d72d,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (173).JPG,2025_12_20_IMG (173).JPG,Citrus pest,val,source_27bd57448144ccb677c527898951fd6250d369984ae1a726f9599b67d0a12b52,test,c42d8812df239f31932fe7c4268867119cc56caac3906e7581a13358e6f0bb46,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (182).JPG,2025_12_20_IMG (182).JPG,Citrus pest,val,source_c168d8bc18f141d7af29fcc252022c5e8505288adcde9672644f367321a91203,train,9cbbe356eb991958d47fa17b76f7748169e75990e0c671e20238f6f3250a4f8e,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (186).JPG,2025_12_20_IMG (186).JPG,Citrus pest,val,source_7716e536ca4f7c86aff284dd11aa465a6f6f9f8748df8d5580abcffb7cb4b4e9,train,3506397854c815d8bdcfd0976d4615165805d089315bcb3bbedf3bc519f2b84a,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (196).JPG,2025_12_20_IMG (196).JPG,Citrus pest,val,source_68a787a6932060a950f7a6041784f469b3e920d65af129a1a5c26578187eb0eb,test,2cbbba0bb5f887a520924e49ce4cf95e2e16b0fe17e0f6ae645a91cb652b4ff4,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (204).JPG,2025_12_20_IMG (204).JPG,Citrus pest,val,source_f7b1121ede1b84e993bb9fb534198485659e6cb41eb5fb9a9697336440141ff7,train,f01c3f5f6b5bd6add5d7714410dce1584424bf0474b45f86dc839b4c78b50d94,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (205).JPG,2025_12_20_IMG (205).JPG,Citrus pest,val,source_2d09cd6dbc6f58802ee3d047dd51a9533ee11f8795b301549b98f1c379ad57bd,train,70c97e0d07398e79c7298f2a119858827dd596e2f7674f1b4b8b3e055dbd7155,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (212).JPG,2025_12_20_IMG (212).JPG,Citrus pest,val,source_f81bc1fd043706eabbd11a1ffe67b9240341c9ad5cae8f313de7e5225f5f398f,train,0ac6482d33ee619ec4e6116f03f0c5604e1910a64912a8ebfb2832b7e8486cf6,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (213).JPG,2025_12_20_IMG (213).JPG,Citrus pest,val,source_b66fd5dd36c48b18625b6168382bc13f38f1a78ed8e6e73dd5bfd0f6cf2c1e63,train,44c14f684648b3da0ae663635e78e2b5808758b333104e62f993c44beebe10ca,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (221).JPG,2025_12_20_IMG (221).JPG,Citrus pest,val,source_f4a568312850eb8c6b834f5a0b12b581ce18230efec6cf36d7ca2cafa8c8f1ad,train,284a4635163a4a00992743dbbb7524e8f0e28a39b78c276c0abd22ed56b82e02,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (229).JPG,2025_12_20_IMG (229).JPG,Citrus pest,val,source_8326b6be1ecbae3cbdc1a99e7399865e74646b7384edb7f5a339047f07d8eab9,train,2a9dc8d4102a8f3913a61cbf7070a7e58ffa497efdb559cef448c0a5fd7d10cb,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (230).JPG,2025_12_20_IMG (230).JPG,Citrus pest,val,source_a7bab946010d3cfc89d19e62a98364ca8c0293b13ddc8c8a5c1e25ac1bac4c43,train,1cc743e86120f5c3639c669c4031a13d7d4a81a1c09ce8cfad0dd7354247f268,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (231).JPG,2025_12_20_IMG (231).JPG,Citrus pest,val,source_de234d352f4b11780ef5ddcf8dca8a52e4f04f1ee7d5b1367e35a85c723612e6,train,d55a41d509bfaee807865092c6a28b93a8e1cc1ad8c2f023f69c0ed177143a08,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (232).JPG,2025_12_20_IMG (232).JPG,Citrus pest,val,source_024c0cfd58a46a86884834ff6c2aeae5aadc805090016db3fe765b48f71db04b,train,742678402ef85dc5b516300fdc776944bcc884323bc3f908128782e6254c0402,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (241).JPG,2025_12_20_IMG (241).JPG,Citrus pest,val,source_745bdeff14ad8c9f18d1e78eb0bea4f02e08bfddc1afacb14fe636a04731f324,test,317bede8cd12987c52b7497dbc7accf7ebfeda63140305282e28f9973bddb2bf,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (253).JPG,2025_12_20_IMG (253).JPG,Citrus pest,val,source_b63bca658544901008ceae04acc2e5ea702ffaa2601e0315e554165f992303cd,train,2de988aeb5ec08b11a2af5ca7d67cf8da88157548285d714346341b7a94e5748,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (258).JPG,2025_12_20_IMG (258).JPG,Citrus pest,val,source_b861d866cd7aff6a6a05bb63dee9fb801b90220239795461d90dca5680d16220,train,4237ad7591fc0e5d14360d6064949003620ab93a3eccd10e28a9b905922632dd,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (271).JPG,2025_12_20_IMG (271).JPG,Citrus pest,val,source_c1536133136e110b43f08294371c43c06238e184be31c1c34b867991d4097d8e,train,b8acb35e2bb8a1b6a2353f307ed7282277b6d56942ca22cbc3227bf58d81be70,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (275).JPG,2025_12_20_IMG (275).JPG,Citrus pest,val,source_c4b646f7bbe5e9dfa33340be3c0d139c339bcc61cd26060d629390e506d3e2a5,val,f2ea73055f6c9210ad3db9ad948d30fec56263d974fd08437489f7b72b0edaf9,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (276).JPG,2025_12_20_IMG (276).JPG,Citrus pest,val,source_168806bb14819f711cf03b339a5d0d1e553f757d7b0d8dab9635020d290c8f6e,train,91fb725909a8d5c2177f2b39a2756ba6941c8cec8d120b142794a76c14e42cfd,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (279).JPG,2025_12_20_IMG (279).JPG,Citrus pest,val,source_25e04d0dd62592e5e73baf75e2256d83d518bd6d930a6882ccb5d0f6b2962b08,train,e26c4fa14fccc349f8754c2e0eaeda9c1313771d81df12509ceaf2a07466a2ef,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (290).JPG,2025_12_20_IMG (290).JPG,Citrus pest,val,source_7c54e26f80a71052594aadbbccfe5657c4e0ff9ff00973355f1ec09dc41d81c3,test,7138bcabed86f83e39d137da688801935e000b7b649a4ad799d415eadee9dbfa,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (292).JPG,2025_12_20_IMG (292).JPG,Citrus pest,val,source_9b7bbcd20cefb6da8b81577b21e5b5710515f6a32f0e1e361dfb1fbb1158fa68,train,e4f827ba7245b92a89a3f3096a04e64772d42de7c7cf798c2442cb2a9ca1611a,2,human_SAME_SOURCE
dataset/val/Citrus pest/2025_12_20_IMG (293).JPG,2025_12_20_IMG (293).JPG,Citrus pest,val,source_1d78ccb30fed7f8f05f567d74a8b73e3af3a04a62238e52538ab40af4dddefd0,train,c7fc3dd49d2acc961eb9a04c1e539cf443de695db6b90389cee8b009df830f20,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (306).JPG,2025_12_20_IMG (306).JPG,Citrus pest,val,source_3db19d4aed4a0a794933d4cf21c774a0f5aeab4558fddf4cdd96bd7b5d75cb56,train,a8521db6aaae783b77cb365699697ccbb5867b4e839f2e8d14f5d57da92f5190,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (318).JPG,2025_12_20_IMG (318).JPG,Citrus pest,val,source_f767af38d077071b4f8f03b9457f9b4659f41e3c11eb4343c28279468c85751b,val,6a888a2a1f363487df04ab22882851d134d1c1a7d78b6d05a86d41e5c45d52a1,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (32).JPG,2025_12_20_IMG (32).JPG,Citrus pest,val,source_0833ba3e866310c25ab26b0ddf8eb38b140a3085e48137ef51e36029838bc513,val,1a7b94dd3392fc80079c4f059809bfddf5fad021260bb1031a50c809ef43d346,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (321).JPG,2025_12_20_IMG (321).JPG,Citrus pest,val,source_51b18c1b75743d067c55ee2b3fe9e107484643430cc25712395796a9d6cb24f3,train,81e444706afee42e3822c47c2c824007d41788bb7bcc62085bfbd0f941ffe02c,1,singleton_no_enforced_relationship
dataset/val/Citrus pest/2025_12_20_IMG (336).JPG,2025_12_20_IMG (336).JPG,Citrus pest,val,source_4ae66f6649bc6186e275f5cbc6d2b74a48cae2c5b938976c2e21144b6221dfd3,test,7528af08805e6b3cb7a0e18f216780a51ab42c6426e3c2c4572282ebfb532333,1,singleton_no_enforced_relationship
